date,count,color
1953-09-12,16823,#D0D6CAFF
1953-09-19,3692,#4E503DFF
1953-09-19,13268,#666854FF
1953-09-19,3622,#7A866EFF
1953-09-19,1496,#7E7F78FF
1953-09-19,9194,#919075FF
1953-09-19,13705,#A5A994FF
1953-09-19,11090,#C4BDA8FF
1953-09-19,2269,#C7A67AFF
1953-09-19,19538,#D7CDAEFF
1953-09-19,40902,#E9EADEFF
1953-09-26,34840,#2F3233FF
1953-09-26,20777,#433F3BFF
1953-09-26,12220,#5C5B58FF
1953-09-26,5698,#666E8AFF
1953-09-26,12581,#788A9BFF
1953-09-26,2695,#7EABC0FF
1953-09-26,13738,#8D9DA9FF
1953-09-26,3138,#8E7461FF
1953-09-26,5970,#A29C6DFF
1953-09-26,7119,#DCD9CAFF
1953-10-03,10454,#2B2E2AFF
1953-10-03,9892,#3B4837FF
1953-10-03,1402,#463E34FF
1953-10-03,15345,#474F3CFF
1953-10-03,37622,#5B6A4EFF
1953-10-03,14953,#758861FF
1953-10-03,10818,#A29969FF
1953-10-03,12990,#BA6E4EFF
1953-10-03,5300,#E2DECBFF
1953-10-10,15310,#41403AFF
1953-10-10,29669,#5D5E56FF
1953-10-10,4387,#7A857CFF
1953-10-10,14961,#947163FF
1953-10-10,11474,#9E8C75FF
1953-10-10,26526,#A2A695FF
1953-10-10,7218,#CABAA6FF
1953-10-10,1596,#D07474FF
1953-10-10,2493,#D19278FF
1953-10-10,5142,#DBD493FF
1953-10-17,2979,#484E3DFF
1953-10-17,10666,#646754FF
1953-10-17,3116,#7A856EFF
1953-10-17,5284,#996F63FF
1953-10-17,15518,#9A9375FF
1953-10-17,24719,#ADAB8EFF
1953-10-17,3105,#CA9E7BFF
1953-10-17,19224,#CDB195FF
1953-10-17,20959,#D6CEA6FF
1953-10-17,13206,#E0E3D4FF
1953-10-24,385,#363C41FF
1953-10-24,23168,#3C5154FF
1953-10-24,44289,#4F6469FF
1953-10-24,15001,#667986FF
1953-10-24,18893,#6D8991FF
1953-10-24,150,#7E777DFF
1953-10-24,1545,#877C8DFF
1953-10-24,14168,#9899A8FF
1953-10-24,1177,#FEFEFEFF
1953-10-31,6441,#685649FF
1953-10-31,20274,#6C4C37FF
1953-10-31,1918,#798088FF
1953-10-31,25201,#A26853FF
1953-10-31,10583,#A27B83FF
1953-10-31,10165,#A69897FF
1953-10-31,18683,#B1674AFF
1953-10-31,3863,#BB9368FF
1953-10-31,16643,#DB9B6CFF
1953-10-31,5005,#E3BCAAFF
1953-11-07,6213,#343D3AFF
1953-11-07,23924,#3A4748FF
1953-11-07,41505,#5A5F54FF
1953-11-07,3231,#798482FF
1953-11-07,9076,#908F72FF
1953-11-07,7681,#9BA39DFF
1953-11-07,4522,#AC7069FF
1953-11-07,2518,#CEAB7AFF
1953-11-07,14178,#D9DFD4FF
1953-11-07,5928,#DBCEA0FF
1953-11-14,1567,#403E2EFF
1953-11-14,13889,#524D39FF
1953-11-14,23166,#68604AFF
1953-11-14,971,#7D8257FF
1953-11-14,320,#835B3EFF
1953-11-14,1787,#8C7352FF
1953-11-14,69103,#9C9A66FF
1953-11-14,516,#B8BBA1FF
1953-11-14,5399,#CFA76DFF
1953-11-14,2058,#FEFEFEFF
1953-11-21,3819,#2E4A51FF
1953-11-21,5678,#597B8BFF
1953-11-21,12375,#5F7065FF
1953-11-21,38602,#6D929CFF
1953-11-21,4564,#6F8773FF
1953-11-21,2456,#92745BFF
1953-11-21,31682,#95ACABFF
1953-11-21,7449,#979270FF
1953-11-21,2243,#C89472FF
1953-11-21,9908,#CAD2C6FF
1953-11-28,1093,#414B3DFF
1953-11-28,10560,#6E715FFF
1953-11-28,4720,#7F837AFF
1953-11-28,5566,#977768FF
1953-11-28,33669,#9B9273FF
1953-11-28,34551,#AAA892FF
1953-11-28,3151,#C37878FF
1953-11-28,4847,#C78A79FF
1953-11-28,11714,#CDC5AFFF
1953-11-28,8905,#D0CBA6FF
1953-12-05,10361,#36423EFF
1953-12-05,36833,#5E605CFF
1953-12-05,3574,#6F7F7CFF
1953-12-05,2486,#73888EFF
1953-12-05,4242,#9C9275FF
1953-12-05,8977,#9D6B69FF
1953-12-05,8263,#ACAA94FF
1953-12-05,1531,#C46E73FF
1953-12-05,7980,#CCC1A6FF
1953-12-05,34529,#F3F4E8FF
1953-12-12,4141,#3A4136FF
1953-12-12,16858,#4A4A3BFF
1953-12-12,29403,#606254FF
1953-12-12,7658,#788572FF
1953-12-12,12222,#9D8E72FF
1953-12-12,10270,#9E6E61FF
1953-12-12,2392,#BFB6A4FF
1953-12-12,6076,#C5746BFF
1953-12-12,7118,#C69575FF
1953-12-12,22638,#E2DB98FF
1953-12-19,14873,#384534FF
1953-12-19,14547,#3B4335FF
1953-12-19,22415,#606554FF
1953-12-19,3184,#738E91FF
1953-12-19,9119,#76876BFF
1953-12-19,7841,#9B9871FF
1953-12-19,7831,#A2675CFF
1953-12-19,12278,#A4AA9CFF
1953-12-19,16739,#C7C6B4FF
1953-12-19,9949,#D8DBD0FF
1953-12-26,37974,#2E2D2DFF
1953-12-26,6932,#4C474EFF
1953-12-26,9337,#5B4936FF
1953-12-26,36280,#5E3128FF
1953-12-26,1063,#676E89FF
1953-12-26,5082,#9C362FFF
1953-12-26,3914,#AE563EFF
1953-12-26,9812,#C03D34FF
1953-12-26,4984,#CBAC53FF
1953-12-26,3398,#E1D0C2FF
1954-01-02,11234,#57634BFF
1954-01-02,4095,#738876FF
1954-01-02,7009,#8F7563FF
1954-01-02,16269,#A09770FF
1954-01-02,15926,#AEAC8FFF
1954-01-02,12862,#BAC4A1FF
1954-01-02,14181,#CAB697FF
1954-01-02,6613,#CEB474FF
1954-01-02,18894,#D1CFA5FF
1954-01-02,11693,#EAE8D7FF
1954-01-09,13452,#283524FF
1954-01-09,13037,#3C4837FF
1954-01-09,25808,#5D6856FF
1954-01-09,6848,#798471FF
1954-01-09,294,#887B60FF
1954-01-09,2542,#8D8F79FF
1954-01-09,24290,#A5AB9AFF
1954-01-09,10597,#CFBDA3FF
1954-01-09,9447,#E8CAA4FF
1954-01-09,12461,#E9EADFFF
1954-01-16,344,#58583FFF
1954-01-16,12219,#757465FF
1954-01-16,4241,#7D8381FF
1954-01-16,4760,#8E7B6DFF
1954-01-16,13507,#948976FF
1954-01-16,25278,#9C9990FF
1954-01-16,2058,#C38C7CFF
1954-01-16,5879,#C6928AFF
1954-01-16,8866,#C9C7B7FF
1954-01-16,41624,#EFECE0FF
1954-01-23,793,#494D3EFF
1954-01-23,7400,#656256FF
1954-01-23,1546,#818071FF
1954-01-23,6867,#999177FF
1954-01-23,26516,#A8A897FF
1954-01-23,12327,#B7C4ACFF
1954-01-23,928,#C4A87EFF
1954-01-23,12252,#C6B99AFF
1954-01-23,15777,#D0CDB0FF
1954-01-23,34370,#E6E7CFFF
1954-01-30,1206,#40473BFF
1954-01-30,2881,#61675AFF
1954-01-30,1684,#788985FF
1954-01-30,5978,#A2A497FF
1954-01-30,1894,#A38B78FF
1954-01-30,1743,#A9746CFF
1954-01-30,3256,#B9C5BBFF
1954-01-30,5345,#CCAC99FF
1954-01-30,12172,#D4CCB5FF
1954-01-30,82617,#E4E8DAFF
1954-02-06,1127,#3C312AFF
1954-02-06,747,#3D4134FF
1954-02-06,5901,#473A32FF
1954-02-06,26454,#51453BFF
1954-02-06,74529,#6B5C51FF
1954-02-06,8464,#847166FF
1954-02-06,348,#9D8B74FF
1954-02-06,318,#BFB196FF
1954-02-06,888,#FFFFFFFF
1954-02-13,4256,#424C48FF
1954-02-13,12724,#656C60FF
1954-02-13,7887,#7A8478FF
1954-02-13,3804,#8C7A6CFF
1954-02-13,5128,#918D76FF
1954-02-13,31404,#A4A796FF
1954-02-13,13656,#BAC5BAFF
1954-02-13,16483,#D3CDB1FF
1954-02-13,9763,#D8AA9CFF
1954-02-13,13671,#DCE0D4FF
1954-02-20,2157,#33362DFF
1954-02-20,8724,#3C4339FF
1954-02-20,844,#424338FF
1954-02-20,3189,#54493BFF
1954-02-20,16460,#68584BFF
1954-02-20,7646,#78928FFF
1954-02-20,1625,#808577FF
1954-02-20,3968,#94A29AFF
1954-02-20,14641,#D2C7B6FF
1954-02-20,59522,#F3F3E6FF
1954-02-27,3639,#454B58FF
1954-02-27,5485,#627595FF
1954-02-27,15952,#778BA9FF
1954-02-27,2282,#7F99C0FF
1954-02-27,27957,#8D9DB3FF
1954-02-27,11642,#A45E33FF
1954-02-27,11416,#C0703DFF
1954-02-27,4861,#CCAD4DFF
1954-02-27,18077,#D69E5EFF
1954-02-27,17465,#D7CFB5FF
1954-03-06,8309,#3B4233FF
1954-03-06,38617,#484B3BFF
1954-03-06,38533,#5A6151FF
1954-03-06,5006,#7B8374FF
1954-03-06,68,#7C8184FF
1954-03-06,6402,#868C7AFF
1954-03-06,4184,#9DA293FF
1954-03-06,6791,#AB6660FF
1954-03-06,1622,#C1736EFF
1954-03-06,9244,#DFDFD1FF
1954-03-13,8188,#3E4436FF
1954-03-13,11979,#5A6052FF
1954-03-13,4094,#818673FF
1954-03-13,5314,#A67268FF
1954-03-13,21517,#A69C74FF
1954-03-13,14337,#A8A890FF
1954-03-13,14925,#C6A479FF
1954-03-13,12511,#CDAA90FF
1954-03-13,19678,#DED795FF
1954-03-13,6233,#E0E0CBFF
1954-03-20,2126,#242424FF
1954-03-20,460,#593734FF
1954-03-20,1036,#616562FF
1954-03-20,88,#688493FF
1954-03-20,285,#70886DFF
1954-03-20,298,#A39771FF
1954-03-20,2790,#A6A6A5FF
1954-03-20,699,#A84844FF
1954-03-20,3041,#D0C1A7FF
1954-03-20,107953,#FCFCFBFF
1954-03-27,9667,#252624FF
1954-03-27,14372,#53493BFF
1954-03-27,24779,#665A4DFF
1954-03-27,3411,#787B89FF
1954-03-27,11108,#907251FF
1954-03-27,3909,#966B40FF
1954-03-27,18109,#A98E5AFF
1954-03-27,9284,#CFB05CFF
1954-03-27,18848,#D4CBAEFF
1954-03-27,5289,#DABF63FF
1954-04-03,11458,#3C7588FF
1954-04-03,8232,#4A6058FF
1954-04-03,4883,#548D9BFF
1954-04-03,5193,#738961FF
1954-04-03,11437,#A1624BFF
1954-04-03,30652,#A79B60FF
1954-04-03,13318,#B55246FF
1954-04-03,11830,#C7C9B2FF
1954-04-03,14135,#D3B268FF
1954-04-03,7638,#E5C66DFF
1954-04-10,6589,#383F35FF
1954-04-10,17980,#4D4D39FF
1954-04-10,37815,#626959FF
1954-04-10,6214,#788578FF
1954-04-10,2441,#989376FF
1954-04-10,7023,#9C645EFF
1954-04-10,10368,#A4A897FF
1954-04-10,6324,#CCB6A3FF
1954-04-10,8370,#D8D0ACFF
1954-04-10,15652,#EEEBD7FF
1954-04-17,3715,#626B5EFF
1954-04-17,5095,#848184FF
1954-04-17,3014,#9D9276FF
1954-04-17,13553,#A2A99EFF
1954-04-17,8676,#B0CBCEFF
1954-04-17,3835,#B2BCC2FF
1954-04-17,7721,#B5C6B2FF
1954-04-17,7136,#CEAD98FF
1954-04-17,18475,#DCD6AFFF
1954-04-17,47556,#F1F2E3FF
1954-04-24,6142,#47533BFF
1954-04-24,19342,#606955FF
1954-04-24,8260,#7A8C76FF
1954-04-24,336,#838A74FF
1954-04-24,7873,#969873FF
1954-04-24,21953,#AAAF9FFF
1954-04-24,11506,#C2BF92FF
1954-04-24,3029,#CCA675FF
1954-04-24,37517,#D7D79CFF
1954-04-24,2818,#F1F2EBFF
1954-05-01,12571,#374B53FF
1954-05-01,9276,#3A4136FF
1954-05-01,17554,#516066FF
1954-05-01,7836,#607889FF
1954-05-01,12676,#728B99FF
1954-05-01,3898,#907355FF
1954-05-01,24617,#92A6AEFF
1954-05-01,6600,#B69471FF
1954-05-01,15517,#D0CFB0FF
1954-05-01,8231,#E7EAE2FF
1954-05-08,8088,#60654EFF
1954-05-08,2823,#7A8676FF
1954-05-08,12668,#A4A176FF
1954-05-08,3944,#A66A5FFF
1954-05-08,20602,#A9B198FF
1954-05-08,8174,#B9C39EFF
1954-05-08,7741,#C2B379FF
1954-05-08,4222,#C6B89DFF
1954-05-08,24932,#D1CEB2FF
1954-05-08,25582,#E1DFD1FF
1954-05-15,4523,#3F473EFF
1954-05-15,29261,#5F6F54FF
1954-05-15,14631,#748865FF
1954-05-15,2965,#838270FF
1954-05-15,14046,#959A70FF
1954-05-15,16317,#9DAD9DFF
1954-05-15,12541,#B7C3B6FF
1954-05-15,5406,#CEAA71FF
1954-05-15,7905,#D0CFA5FF
1954-05-15,11181,#E7EBE2FF
1954-05-22,6461,#5C6550FF
1954-05-22,8487,#778C6DFF
1954-05-22,5468,#79A0A4FF
1954-05-22,19324,#8EB6C5FF
1954-05-22,21761,#99A574FF
1954-05-22,1610,#9E775EFF
1954-05-22,21934,#9FAFA0FF
1954-05-22,11231,#CCCBA2FF
1954-05-22,13198,#CCD4C7FF
1954-05-22,9302,#DBC578FF
1954-05-29,2476,#6C694EFF
1954-05-29,3274,#738758FF
1954-05-29,4273,#937047FF
1954-05-29,17406,#9F9367FF
1954-05-29,5040,#ADB5A8FF
1954-05-29,6464,#CAB959FF
1954-05-29,12789,#D6A86DFF
1954-05-29,14318,#DBB48CFF
1954-05-29,24898,#E5D3A4FF
1954-05-29,27838,#EDE9DBFF
1954-06-05,5169,#3C443AFF
1954-06-05,23005,#484B3BFF
1954-06-05,35597,#595D53FF
1954-06-05,5010,#6B7B88FF
1954-06-05,6746,#758894FF
1954-06-05,4041,#8B7967FF
1954-06-05,12626,#95A4AAFF
1954-06-05,6879,#AA8E76FF
1954-06-05,8666,#B3B4B1FF
1954-06-05,11037,#EAEDE7FF
1954-06-12,3470,#5C4B3BFF
1954-06-12,13407,#666D5CFF
1954-06-12,8833,#798669FF
1954-06-12,4525,#946E64FF
1954-06-12,17803,#949673FF
1954-06-12,21446,#A8AD9BFF
1954-06-12,19095,#BFBEAAFF
1954-06-12,11260,#CFCBADFF
1954-06-12,5619,#D9CB79FF
1954-06-12,13318,#DADBD1FF
1954-06-19,36020,#293532FF
1954-06-19,28452,#364A4FFF
1954-06-19,12138,#374533FF
1954-06-19,5238,#4C593AFF
1954-06-19,7927,#5A6B59FF
1954-06-19,2185,#6A7B86FF
1954-06-19,3377,#788999FF
1954-06-19,6285,#9CABAAFF
1954-06-19,6190,#B9C5C3FF
1954-06-19,10964,#E7EBE7FF
1954-06-26,19357,#42463AFF
1954-06-26,13939,#526E5EFF
1954-06-26,8906,#668B70FF
1954-06-26,1025,#6A7789FF
1954-06-26,7730,#6C9589FF
1954-06-26,5739,#758839FF
1954-06-26,10852,#A09A5DFF
1954-06-26,13832,#A44B33FF
1954-06-26,22944,#CFAD4AFF
1954-06-26,14452,#D4CFAFFF
1954-07-03,2419,#313B40FF
1954-07-03,11369,#3A4850FF
1954-07-03,30549,#58686AFF
1954-07-03,5689,#72847BFF
1954-07-03,9835,#768A89FF
1954-07-03,2297,#7F8C7CFF
1954-07-03,26053,#99ABA4FF
1954-07-03,13402,#B8C5B6FF
1954-07-03,8781,#D3D6B1FF
1954-07-03,8382,#DEE3D5FF
1954-07-10,6207,#3F4E40FF
1954-07-10,42118,#5A6A58FF
1954-07-10,16135,#778871FF
1954-07-10,657,#7B9086FF
1954-07-10,9386,#879579FF
1954-07-10,21091,#9AA993FF
1954-07-10,12594,#B4C5B4FF
1954-07-10,193,#C6C57AFF
1954-07-10,6002,#C9D0AAFF
1954-07-10,4393,#D6DED1FF
1954-07-17,8610,#384438FF
1954-07-17,17969,#484B3AFF
1954-07-17,29292,#5C6552FF
1954-07-17,1280,#727C7CFF
1954-07-17,3416,#7A836EFF
1954-07-17,10933,#929170FF
1954-07-17,17443,#A4A58FFF
1954-07-17,4538,#CAAD7CFF
1954-07-17,5681,#DFD6BBFF
1954-07-17,19614,#E3D59EFF
1954-07-24,15729,#44463AFF
1954-07-24,19883,#5F665CFF
1954-07-24,7294,#738681FF
1954-07-24,6775,#9C9271FF
1954-07-24,7672,#9E6652FF
1954-07-24,12024,#A1A798FF
1954-07-24,12896,#C0BCAEFF
1954-07-24,5810,#D19B74FF
1954-07-24,12449,#DCD2AFFF
1954-07-24,18244,#E6E7DBFF
1954-07-31,2155,#55543CFF
1954-07-31,12216,#6B6F57FF
1954-07-31,5043,#7A8667FF
1954-07-31,2002,#877B63FF
1954-07-31,44412,#9BA474FF
1954-07-31,10657,#ABAD8CFF
1954-07-31,10707,#BDC17DFF
1954-07-31,5085,#C2BC8EFF
1954-07-31,5909,#CBC6A3FF
1954-07-31,20590,#EBEFE1FF
1954-08-07,16048,#464248FF
1954-08-07,5794,#555F92FF
1954-08-07,4102,#74899CFF
1954-08-07,9380,#A3A6A4FF
1954-08-07,3759,#A6926AFF
1954-08-07,10081,#AB5B41FF
1954-08-07,13585,#C1B8B3FF
1954-08-07,8440,#D69B63FF
1954-08-07,9586,#D9CEB0FF
1954-08-07,38001,#E3E2DAFF
1954-08-14,12948,#3A473CFF
1954-08-14,45805,#596560FF
1954-08-14,3044,#798571FF
1954-08-14,5640,#7D7E77FF
1954-08-14,12507,#999472FF
1954-08-14,13637,#A5A993FF
1954-08-14,8266,#BBC7BCFF
1954-08-14,2992,#C59A76FF
1954-08-14,6833,#D1CDA4FF
1954-08-14,7104,#DCE1D7FF
1954-08-21,21725,#443D2BFF
1954-08-21,2463,#4D7B84FF
1954-08-21,11520,#54715DFF
1954-08-21,16015,#658C6EFF
1954-08-21,12138,#6E968BFF
1954-08-21,1835,#72883AFF
1954-08-21,14790,#9B663AFF
1954-08-21,10251,#A69B59FF
1954-08-21,12022,#C8A464FF
1954-08-21,16017,#C8CBBCFF
1954-08-28,1122,#2C3739FF
1954-08-28,2054,#5B6B67FF
1954-08-28,2888,#789095FF
1954-08-28,709,#7A8979FF
1954-08-28,9117,#9FADA6FF
1954-08-28,5740,#B7C5B5FF
1954-08-28,7957,#BAC7C4FF
1954-08-28,1333,#BFB8ADFF
1954-08-28,16323,#D2D9B8FF
1954-08-28,71533,#E8ECDCFF
1954-09-04,5170,#394234FF
1954-09-04,13309,#5A6C5EFF
1954-09-04,5873,#778878FF
1954-09-04,6275,#9B9876FF
1954-09-04,1393,#A06052FF
1954-09-04,22360,#A3AB98FF
1954-09-04,19581,#BFBEA6FF
1954-09-04,15681,#CCCAB0FF
1954-09-04,10190,#CD695CFF
1954-09-04,18944,#E1E4E0FF
1954-09-11,4198,#46443BFF
1954-09-11,9429,#626255FF
1954-09-11,6156,#6A8477FF
1954-09-11,12476,#748F9DFF
1954-09-11,13288,#96A8ADFF
1954-09-11,6280,#ABB266FF
1954-09-11,7429,#B67157FF
1954-09-11,12811,#B6C565FF
1954-09-11,13155,#B8C3C2FF
1954-09-11,33554,#E9ECE8FF
1954-09-18,2069,#494D3CFF
1954-09-18,4007,#686A5AFF
1954-09-18,3830,#837F72FF
1954-09-18,5033,#968C75FF
1954-09-18,18843,#A6A79CFF
1954-09-18,11502,#B5C4BDFF
1954-09-18,1082,#CB9B7BFF
1954-09-18,11018,#D1B49FFF
1954-09-18,19030,#DACEB0FF
1954-09-18,42362,#EDEBD9FF
1954-09-25,6462,#3C473AFF
1954-09-25,25893,#626C5EFF
1954-09-25,7141,#778576FF
1954-09-25,7034,#A18B77FF
1954-09-25,9216,#AE7973FF
1954-09-25,25875,#AFAD95FF
1954-09-25,6083,#C27C7BFF
1954-09-25,6762,#C48D7CFF
1954-09-25,14092,#D4C7B7FF
1954-09-25,10218,#D4D1A4FF
1954-10-02,11349,#4E453CFF
1954-10-02,50513,#615C5DFF
1954-10-02,4986,#647686FF
1954-10-02,3027,#698496FF
1954-10-02,2202,#848279FF
1954-10-02,25907,#986662FF
1954-10-02,4426,#AC8C6FFF
1954-10-02,2099,#B5A89BFF
1954-10-02,9320,#C57773FF
1954-10-02,4947,#F1ECDFFF
1954-10-09,11900,#393B28FF
1954-10-09,21914,#5D5033FF
1954-10-09,20083,#656C51FF
1954-10-09,4833,#77876FFF
1954-10-09,9382,#98704EFF
1954-10-09,18346,#A39662FF
1954-10-09,5027,#B9694BFF
1954-10-09,10945,#D1AB68FF
1954-10-09,8511,#D2CFAFFF
1954-10-09,7835,#DFCC70FF
1954-10-16,12990,#4C4233FF
1954-10-16,10810,#646552FF
1954-10-16,3747,#6F858EFF
1954-10-16,10013,#9A584AFF
1954-10-16,9746,#9C916CFF
1954-10-16,26612,#ADAE9EFF
1954-10-16,8369,#BCC2BBFF
1954-10-16,11539,#CBBAA1FF
1954-10-16,18014,#CDC7B3FF
1954-10-16,6936,#D9DAD1FF
1954-10-23,16963,#29281FFF
1954-10-23,18586,#433D2BFF
1954-10-23,17674,#524E33FF
1954-10-23,23515,#6D6C50FF
1954-10-23,973,#7A8776FF
1954-10-23,2791,#837B57FF
1954-10-23,16566,#908E67FF
1954-10-23,839,#A39952FF
1954-10-23,10293,#AABAC3FF
1954-10-23,10576,#D9DFE3FF
1954-10-30,17061,#2E3834FF
1954-10-30,19926,#564D34FF
1954-10-30,12881,#5E675AFF
1954-10-30,3305,#5F7E81FF
1954-10-30,4627,#6F8E8EFF
1954-10-30,8453,#967452FF
1954-10-30,16472,#9DB0ABFF
1954-10-30,11667,#C5C6B4FF
1954-10-30,8491,#C79C68FF
1954-10-30,15893,#DFDDD2FF
1954-11-06,3074,#453C29FF
1954-11-06,6541,#605636FF
1954-11-06,13058,#746A47FF
1954-11-06,99,#7F8068FF
1954-11-06,10892,#907550FF
1954-11-06,5117,#95704BFF
1954-11-06,48005,#A69662FF
1954-11-06,19544,#C8B473FF
1954-11-06,9483,#D7C57BFF
1954-11-06,2963,#E2D6A7FF
1954-11-13,6907,#42473DFF
1954-11-13,10712,#606355FF
1954-11-13,4174,#788B75FF
1954-11-13,10403,#979373FF
1954-11-13,4708,#A57361FF
1954-11-13,23567,#A5AD93FF
1954-11-13,21408,#BDC2A3FF
1954-11-13,4292,#CBA278FF
1954-11-13,18791,#CFCEAEFF
1954-11-13,13814,#E2E5D6FF
1954-11-20,8628,#4E503BFF
1954-11-20,38043,#686A58FF
1954-11-20,1529,#6B7B84FF
1954-11-20,3590,#7A8E9AFF
1954-11-20,4364,#7D826EFF
1954-11-20,6710,#867A61FF
1954-11-20,16109,#969F97FF
1954-11-20,29139,#989173FF
1954-11-20,6083,#AFBEC5FF
1954-11-20,4581,#B7C6CDFF
1954-11-27,4550,#2B363BFF
1954-11-27,5848,#313D42FF
1954-11-27,7294,#36464AFF
1954-11-27,15510,#5C696AFF
1954-11-27,2621,#78837FFF
1954-11-27,5329,#88897AFF
1954-11-27,13500,#9EA399FF
1954-11-27,11871,#C3C2B4FF
1954-11-27,871,#C5967CFF
1954-11-27,51382,#E6ECE0FF
1954-12-04,4392,#494E3AFF
1954-12-04,14355,#676A5AFF
1954-12-04,5946,#758674FF
1954-12-04,3649,#828073FF
1954-12-04,9498,#959173FF
1954-12-04,13138,#A5A991FF
1954-12-04,12661,#C8BCA0FF
1954-12-04,962,#D1C679FF
1954-12-04,21361,#D9D5B2FF
1954-12-04,32814,#EAEBD4FF
1954-12-11,5364,#3D4639FF
1954-12-11,19047,#686B57FF
1954-12-11,3904,#758873FF
1954-12-11,5774,#779B8DFF
1954-12-11,20175,#989073FF
1954-12-11,6565,#9E7260FF
1954-12-11,18632,#ABA88DFF
1954-12-11,1499,#CAA478FF
1954-12-11,16225,#CEC4A6FF
1954-12-11,21591,#D3CCA6FF
1954-12-18,2423,#333B39FF
1954-12-18,6520,#3A4839FF
1954-12-18,18399,#3A4948FF
1954-12-18,10826,#464D3BFF
1954-12-18,45921,#52605AFF
1954-12-18,6722,#768788FF
1954-12-18,4688,#877D6AFF
1954-12-18,10051,#9DA69DFF
1954-12-18,4473,#D3D3ACFF
1954-12-18,8753,#DFE2D3FF
1954-12-25,4873,#3F3D39FF
1954-12-25,30822,#5C676DFF
1954-12-25,12432,#697785FF
1954-12-25,3610,#78858FFF
1954-12-25,3070,#7D827BFF
1954-12-25,1269,#88877AFF
1954-12-25,2536,#923641FF
1954-12-25,19137,#9CA0A0FF
1954-12-25,13736,#C5BEB8FF
1954-12-25,27291,#EBEBEAFF
1955-01-01,26259,#34341CFF
1955-01-01,16584,#4F3A2DFF
1955-01-01,14121,#545531FF
1955-01-01,16511,#595937FF
1955-01-01,4549,#837C49FF
1955-01-01,5092,#86853EFF
1955-01-01,14097,#A49E5BFF
1955-01-01,10546,#C6BA6BFF
1955-01-01,6650,#D4C772FF
1955-01-01,4367,#E0DCBCFF
1955-01-08,7618,#5E6C55FF
1955-01-08,9373,#7E856AFF
1955-01-08,8395,#A27261FF
1955-01-08,12404,#A8A894FF
1955-01-08,8203,#AAC0B9FF
1955-01-08,7082,#AB9972FF
1955-01-08,14164,#AFC9CBFF
1955-01-08,15791,#D4AB94FF
1955-01-08,17121,#D6DED5FF
1955-01-08,18625,#E0D4A6FF
1955-01-15,9051,#303639FF
1955-01-15,12078,#333D43FF
1955-01-15,11169,#374248FF
1955-01-15,16449,#5D6468FF
1955-01-15,4720,#6E7A84FF
1955-01-15,5946,#798383FF
1955-01-15,39696,#9F9462FF
1955-01-15,11364,#A9A99BFF
1955-01-15,2023,#C2A47AFF
1955-01-15,6280,#DEDED4FF
1955-01-22,38,#6B7063FF
1955-01-22,99,#7A877FFF
1955-01-22,195,#999274FF
1955-01-22,90,#A46D58FF
1955-01-22,6585,#AAAFA5FF
1955-01-22,6553,#BDC2B9FF
1955-01-22,20194,#C3C7BCFF
1955-01-22,198,#C8B5A1FF
1955-01-22,119,#CEAF76FF
1955-01-22,84705,#E4E6DDFF
1955-01-29,7137,#46463BFF
1955-01-29,25684,#5E6863FF
1955-01-29,5176,#75817CFF
1955-01-29,9958,#79888BFF
1955-01-29,20697,#98A19CFF
1955-01-29,4983,#9B695BFF
1955-01-29,5114,#A38D6FFF
1955-01-29,11701,#C3BAA8FF
1955-01-29,10401,#E0DCABFF
1955-01-29,17925,#E3E3D3FF
1955-02-05,6953,#3A4B49FF
1955-02-05,211,#3B82A1FF
1955-02-05,13953,#576D6EFF
1955-02-05,5894,#5A7B84FF
1955-02-05,24995,#6F8E91FF
1955-02-05,3534,#8C7263FF
1955-02-05,11754,#9CA9A3FF
1955-02-05,10154,#AD9E68FF
1955-02-05,13568,#C5C7B6FF
1955-02-05,27760,#E3E5DAFF
1955-02-12,6107,#3D3F39FF
1955-02-12,6784,#646960FF
1955-02-12,3288,#77837BFF
1955-02-12,6095,#7A8986FF
1955-02-12,3118,#916A5BFF
1955-02-12,2588,#9C9075FF
1955-02-12,19366,#9EA79DFF
1955-02-12,13493,#BEBEACFF
1955-02-12,8900,#D2CCAFFF
1955-02-12,49037,#E3E4D8FF
1955-02-19,7735,#323428FF
1955-02-19,6507,#4E3F2FFF
1955-02-19,6229,#5A6154FF
1955-02-19,13092,#5E4634FF
1955-02-19,1720,#70847AFF
1955-02-19,5262,#768E8AFF
1955-02-19,685,#8F8472FF
1955-02-19,4546,#98A398FF
1955-02-19,17340,#D3C3B6FF
1955-02-19,55660,#F2F2E6FF
1955-02-26,12649,#2B2629FF
1955-02-26,11411,#433A44FF
1955-02-26,9212,#605A5EFF
1955-02-26,4421,#64728FFF
1955-02-26,4392,#918D86FF
1955-02-26,11858,#9B9DA2FF
1955-02-26,5263,#9C6352FF
1955-02-26,8802,#ADB7C8FF
1955-02-26,15057,#B2C7E0FF
1955-02-26,35711,#F0F2F4FF
1955-03-05,39167,#282C27FF
1955-03-05,14180,#38443AFF
1955-03-05,20830,#3B4B44FF
1955-03-05,8775,#3C3E31FF
1955-03-05,3868,#464937FF
1955-03-05,20807,#535E55FF
1955-03-05,2534,#798977FF
1955-03-05,3206,#9BA49DFF
1955-03-05,2892,#A6BFC2FF
1955-03-05,2517,#E8EAE4FF
